series_id,date,value,date_raw
gdp_us,2021-03-01,13.220334812684309,2021-03-01
gdp_us,2021-04-01,6.660694067730537,2021-04-01
gdp_us,2021-05-01,3.8047660249973627,2021-05-01
gdp_us,2021-06-01,2.3220279541116566,2021-06-01
gdp_us,2021-07-01,2.7159365698278783,2021-07-01
gdp_us,2021-08-01,3.354495020410816,2021-08-01
gdp_us,2021-09-01,6.274629601537551,2021-09-01
gdp_us,2021-10-01,10.319108241714469,2021-10-01
gdp_us,2021-11-01,7.083263539170473,2021-11-01
gdp_us,2021-12-01,0.21428226535054848,2021-12-01
gdp_us,2022-01-01,-4.362153277040373,2022-01-01
gdp_us,2022-02-01,-2.1754972178649723,2022-02-01
gdp_us,2022-03-01,0.745585977723386,2022-03-01
gdp_us,2022-04-01,0.5479855958204825,2022-04-01
gdp_us,2022-05-01,1.224216036184709,2022-05-01
gdp_us,2022-06-01,2.2174885192066305,2022-06-01
gdp_us,2022-07-01,3.4112534047813683,2022-07-01
gdp_us,2022-08-01,3.1564951894283992,2022-08-01
gdp_us,2022-09-01,3.6923913101147323,2022-09-01
gdp_us,2022-10-01,3.3502826935071477,2022-10-01
gdp_us,2022-11-01,1.3340914056271893,2022-11-01
gdp_us,2022-12-01,1.4997762010824762,2022-12-01
gdp_us,2023-01-01,5.201531056931536,2023-01-01
gdp_us,2023-02-01,2.304710011022327,2023-02-01
gdp_us,2023-03-01,1.423263744816344,2023-03-01
gdp_us,2023-04-01,2.7920661895788785,2023-04-01
gdp_us,2023-05-01,2.7620231575512855,2023-05-01
gdp_us,2023-06-01,3.4825260324574554,2023-06-01
gdp_us,2023-07-01,5.216329842574972,2023-07-01
gdp_us,2023-08-01,5.471590860616762,2023-08-01
gdp_us,2023-09-01,4.974426449759672,2023-09-01
gdp_us,2023-10-01,2.8713440110691897,2023-10-01
gdp_us,2023-11-01,2.6878171615749045,2023-11-01
gdp_us,2023-12-01,0.849818496448647,2023-12-01
gdp_us,2024-01-01,-1.8127501708797191,2024-01-01
gdp_us,2024-02-01,2.8722333887980405,2024-02-01
gdp_us,2024-03-01,2.847332296781572,2024-03-01
gdp_us,2024-04-01,3.563636203114636,2024-04-01
gdp_us,2024-05-01,4.650371616861353,2024-05-01
gdp_us,2024-06-01,3.180375494552128,2024-06-01
gdp_us,2024-07-01,2.7909485550755733,2024-07-01
gdp_us,2024-08-01,3.5181289198013745,2024-08-01
gdp_us,2024-09-01,3.1558419301493164,2024-09-01
gdp_us,2024-10-01,1.8364593779238272,2024-10-01
gdp_us,2024-11-01,1.0858940862459818,2024-11-01
gdp_us,2024-12-01,-1.0044517218160016,2024-12-01
gdp_us,2025-01-01,-2.9061093729682,2025-01-01
gdp_us,2025-02-01,0.3811198061364256,2025-02-01
gdp_us,2025-03-01,3.028629722899148,2025-03-01
gdp_us,2025-04-01,3.512563989692706,2025-04-01
gdp_us,2025-05-01,5.648599475145003,2025-05-01
gdp_us,2025-06-01,5.6278070790371535,2025-06-01
gdp_us,2025-07-01,5.344011076232603,2025-07-01
gdp_us,2025-08-01,2.5469411551416923,2025-08-01
gdp_us,2025-09-01,0.5025560866777665,2025-09-01
gdp_us,2025-10-01,-0.853815312139059,2025-10-01
gdp_us,2025-11-01,1.169562202741838,2025-11-01
gdp_us,2025-12-01,2.5389234378238945,2025-12-01
ippi_can,2004-01-01,78.6,2004-01-01
ippi_can,2004-02-01,80.2,2004-02-01
ippi_can,2004-03-01,80.7,2004-03-01
ippi_can,2004-04-01,81.7,2004-04-01
ippi_can,2004-05-01,82.7,2004-05-01
ippi_can,2004-06-01,82.4,2004-06-01
ippi_can,2004-07-01,82.2,2004-07-01
ippi_can,2004-08-01,82.4,2004-08-01
ippi_can,2004-09-01,81.8,2004-09-01
ippi_can,2004-10-01,80.8,2004-10-01
ippi_can,2004-11-01,79.5,2004-11-01
ippi_can,2004-12-01,80.3,2004-12-01
ippi_can,2005-01-01,80.7,2005-01-01
ippi_can,2005-02-01,81.5,2005-02-01
ippi_can,2005-03-01,81.3,2005-03-01
ippi_can,2005-04-01,81.5,2005-04-01
ippi_can,2005-05-01,81.6,2005-05-01
ippi_can,2005-06-01,81.1,2005-06-01
ippi_can,2005-07-01,80.4,2005-07-01
ippi_can,2005-08-01,80.2,2005-08-01
ippi_can,2005-09-01,80,2005-09-01
ippi_can,2005-10-01,80.5,2005-10-01
ippi_can,2005-11-01,80.8,2005-11-01
ippi_can,2005-12-01,80.8,2005-12-01
ippi_can,2006-01-01,81.2,2006-01-01
ippi_can,2006-02-01,81.2,2006-02-01
ippi_can,2006-03-01,81.5,2006-03-01
ippi_can,2006-04-01,81.8,2006-04-01
ippi_can,2006-05-01,82,2006-05-01
ippi_can,2006-06-01,81.6,2006-06-01
ippi_can,2006-07-01,82.7,2006-07-01
ippi_can,2006-08-01,82.3,2006-08-01
ippi_can,2006-09-01,82.3,2006-09-01
ippi_can,2006-10-01,82.8,2006-10-01
ippi_can,2006-11-01,82.9,2006-11-01
ippi_can,2006-12-01,83.7,2006-12-01
ippi_can,2007-01-01,84.3,2007-01-01
ippi_can,2007-02-01,84.7,2007-02-01
ippi_can,2007-03-01,85.2,2007-03-01
ippi_can,2007-04-01,85.1,2007-04-01
ippi_can,2007-05-01,84.5,2007-05-01
ippi_can,2007-06-01,83.7,2007-06-01
ippi_can,2007-07-01,83,2007-07-01
ippi_can,2007-08-01,82.4,2007-08-01
ippi_can,2007-09-01,81.5,2007-09-01
ippi_can,2007-10-01,80.5,2007-10-01
ippi_can,2007-11-01,80.3,2007-11-01
ippi_can,2007-12-01,81.2,2007-12-01
ippi_can,2008-01-01,82,2008-01-01
ippi_can,2008-02-01,82,2008-02-01
ippi_can,2008-03-01,82.8,2008-03-01
ippi_can,2008-04-01,83.5,2008-04-01
ippi_can,2008-05-01,83.4,2008-05-01
ippi_can,2008-06-01,84.3,2008-06-01
ippi_can,2008-07-01,84.9,2008-07-01
ippi_can,2008-08-01,86,2008-08-01
ippi_can,2008-09-01,85.6,2008-09-01
ippi_can,2008-10-01,87.3,2008-10-01
ippi_can,2008-11-01,86.7,2008-11-01
ippi_can,2008-12-01,86.2,2008-12-01
ippi_can,2009-01-01,86.1,2009-01-01
ippi_can,2009-02-01,86.3,2009-02-01
ippi_can,2009-03-01,86.6,2009-03-01
ippi_can,2009-04-01,86.1,2009-04-01
ippi_can,2009-05-01,84.5,2009-05-01
ippi_can,2009-06-01,84.1,2009-06-01
ippi_can,2009-07-01,84,2009-07-01
ippi_can,2009-08-01,84,2009-08-01
ippi_can,2009-09-01,83.7,2009-09-01
ippi_can,2009-10-01,83.2,2009-10-01
ippi_can,2009-11-01,83.6,2009-11-01
ippi_can,2009-12-01,83.9,2009-12-01
ippi_can,2010-01-01,84,2010-01-01
ippi_can,2010-02-01,84.1,2010-02-01
ippi_can,2010-03-01,83.8,2010-03-01
ippi_can,2010-04-01,84.2,2010-04-01
ippi_can,2010-05-01,84.9,2010-05-01
ippi_can,2010-06-01,84.3,2010-06-01
ippi_can,2010-07-01,84.3,2010-07-01
ippi_can,2010-08-01,84.8,2010-08-01
ippi_can,2010-09-01,85.2,2010-09-01
ippi_can,2010-10-01,85.6,2010-10-01
ippi_can,2010-11-01,85.9,2010-11-01
ippi_can,2010-12-01,86.4,2010-12-01
ippi_can,2011-01-01,86.7,2011-01-01
ippi_can,2011-02-01,87.3,2011-02-01
ippi_can,2011-03-01,87.8,2011-03-01
ippi_can,2011-04-01,88.2,2011-04-01
ippi_can,2011-05-01,87.9,2011-05-01
ippi_can,2011-06-01,88.2,2011-06-01
ippi_can,2011-07-01,88,2011-07-01
ippi_can,2011-08-01,89.1,2011-08-01
ippi_can,2011-09-01,89.4,2011-09-01
ippi_can,2011-10-01,88.5,2011-10-01
ippi_can,2011-11-01,88.6,2011-11-01
ippi_can,2011-12-01,88.1,2011-12-01
ippi_can,2012-01-01,88.3,2012-01-01
ippi_can,2012-02-01,88.8,2012-02-01
ippi_can,2012-03-01,88.7,2012-03-01
ippi_can,2012-04-01,88.7,2012-04-01
ippi_can,2012-05-01,88.6,2012-05-01
ippi_can,2012-06-01,88.9,2012-06-01
ippi_can,2012-07-01,88.3,2012-07-01
ippi_can,2012-08-01,87.9,2012-08-01
ippi_can,2012-09-01,88.4,2012-09-01
ippi_can,2012-10-01,88.4,2012-10-01
ippi_can,2012-11-01,88.6,2012-11-01
ippi_can,2012-12-01,88.6,2012-12-01
ippi_can,2013-01-01,88.6,2013-01-01
ippi_can,2013-02-01,89.1,2013-02-01
ippi_can,2013-03-01,89.1,2013-03-01
ippi_can,2013-04-01,88.7,2013-04-01
ippi_can,2013-05-01,88.5,2013-05-01
ippi_can,2013-06-01,88.6,2013-06-01
ippi_can,2013-07-01,88.3,2013-07-01
ippi_can,2013-08-01,88.6,2013-08-01
ippi_can,2013-09-01,88.3,2013-09-01
ippi_can,2013-10-01,88.2,2013-10-01
ippi_can,2013-11-01,88.4,2013-11-01
ippi_can,2013-12-01,88.7,2013-12-01
ippi_can,2014-01-01,89.9,2014-01-01
ippi_can,2014-02-01,90.8,2014-02-01
ippi_can,2014-03-01,91.3,2014-03-01
ippi_can,2014-04-01,91.1,2014-04-01
ippi_can,2014-05-01,90.7,2014-05-01
ippi_can,2014-06-01,90.8,2014-06-01
ippi_can,2014-07-01,91.1,2014-07-01
ippi_can,2014-08-01,91.3,2014-08-01
ippi_can,2014-09-01,91.3,2014-09-01
ippi_can,2014-10-01,91.4,2014-10-01
ippi_can,2014-11-01,91.5,2014-11-01
ippi_can,2014-12-01,91.7,2014-12-01
ippi_can,2015-01-01,93.1,2015-01-01
ippi_can,2015-02-01,94,2015-02-01
ippi_can,2015-03-01,93.9,2015-03-01
ippi_can,2015-04-01,93.5,2015-04-01
ippi_can,2015-05-01,93.4,2015-05-01
ippi_can,2015-06-01,93.7,2015-06-01
ippi_can,2015-07-01,94.6,2015-07-01
ippi_can,2015-08-01,95,2015-08-01
ippi_can,2015-09-01,95.1,2015-09-01
ippi_can,2015-10-01,94.7,2015-10-01
ippi_can,2015-11-01,94.4,2015-11-01
ippi_can,2015-12-01,94.9,2015-12-01
ippi_can,2016-01-01,96.4,2016-01-01
ippi_can,2016-02-01,95.8,2016-02-01
ippi_can,2016-03-01,94.6,2016-03-01
ippi_can,2016-04-01,93.7,2016-04-01
ippi_can,2016-05-01,94.2,2016-05-01
ippi_can,2016-06-01,94.5,2016-06-01
ippi_can,2016-07-01,95.4,2016-07-01
ippi_can,2016-08-01,95.1,2016-08-01
ippi_can,2016-09-01,95.4,2016-09-01
ippi_can,2016-10-01,95.6,2016-10-01
ippi_can,2016-11-01,96.4,2016-11-01
ippi_can,2016-12-01,96,2016-12-01
ippi_can,2017-01-01,96.4,2017-01-01
ippi_can,2017-02-01,96.7,2017-02-01
ippi_can,2017-03-01,97.7,2017-03-01
ippi_can,2017-04-01,98,2017-04-01
ippi_can,2017-05-01,98.6,2017-05-01
ippi_can,2017-06-01,97.9,2017-06-01
ippi_can,2017-07-01,96.3,2017-07-01
ippi_can,2017-08-01,96.3,2017-08-01
ippi_can,2017-09-01,95.3,2017-09-01
ippi_can,2017-10-01,96.3,2017-10-01
ippi_can,2017-11-01,97,2017-11-01
ippi_can,2017-12-01,97,2017-12-01
ippi_can,2018-01-01,97.2,2018-01-01
ippi_can,2018-02-01,97.7,2018-02-01
ippi_can,2018-03-01,98.5,2018-03-01
ippi_can,2018-04-01,98.5,2018-04-01
ippi_can,2018-05-01,99.2,2018-05-01
ippi_can,2018-06-01,100,2018-06-01
ippi_can,2018-07-01,99.7,2018-07-01
ippi_can,2018-08-01,99.2,2018-08-01
ippi_can,2018-09-01,99.2,2018-09-01
ippi_can,2018-10-01,99.3,2018-10-01
ippi_can,2018-11-01,99.5,2018-11-01
ippi_can,2018-12-01,99.9,2018-12-01
ippi_can,2019-01-01,99.8,2019-01-01
ippi_can,2019-02-01,99.6,2019-02-01
ippi_can,2019-03-01,100.1,2019-03-01
ippi_can,2019-04-01,100.4,2019-04-01
ippi_can,2019-05-01,100.2,2019-05-01
ippi_can,2019-06-01,99.6,2019-06-01
ippi_can,2019-07-01,99,2019-07-01
ippi_can,2019-08-01,99.7,2019-08-01
ippi_can,2019-09-01,99.5,2019-09-01
ippi_can,2019-10-01,99.4,2019-10-01
ippi_can,2019-11-01,99.4,2019-11-01
ippi_can,2019-12-01,99.7,2019-12-01
ippi_can,2020-01-01,100,2020-01-01
ippi_can,2020-02-01,100.6,2020-02-01
ippi_can,2020-03-01,101.7,2020-03-01
ippi_can,2020-04-01,101.7,2020-04-01
ippi_can,2020-05-01,102.2,2020-05-01
ippi_can,2020-06-01,101.4,2020-06-01
ippi_can,2020-07-01,101.9,2020-07-01
ippi_can,2020-08-01,103.1,2020-08-01
ippi_can,2020-09-01,104.3,2020-09-01
ippi_can,2020-10-01,104.3,2020-10-01
ippi_can,2020-11-01,103.6,2020-11-01
ippi_can,2020-12-01,104.7,2020-12-01
ippi_can,2021-01-01,106.4,2021-01-01
ippi_can,2021-02-01,108.8,2021-02-01
ippi_can,2021-03-01,110.4,2021-03-01
ippi_can,2021-04-01,112.9,2021-04-01
ippi_can,2021-05-01,115.9,2021-05-01
ippi_can,2021-06-01,116,2021-06-01
ippi_can,2021-07-01,115.6,2021-07-01
ippi_can,2021-08-01,115.3,2021-08-01
ippi_can,2021-09-01,116.3,2021-09-01
ippi_can,2021-10-01,117.1,2021-10-01
ippi_can,2021-11-01,117.3,2021-11-01
ippi_can,2021-12-01,118.6,2021-12-01
ippi_can,2022-01-01,120.7,2022-01-01
ippi_can,2022-02-01,123.2,2022-02-01
ippi_can,2022-03-01,125.3,2022-03-01
ippi_can,2022-04-01,125.9,2022-04-01
ippi_can,2022-05-01,126.1,2022-05-01
ippi_can,2022-06-01,124.2,2022-06-01
ippi_can,2022-07-01,123.1,2022-07-01
ippi_can,2022-08-01,122.5,2022-08-01
ippi_can,2022-09-01,123,2022-09-01
ippi_can,2022-10-01,124,2022-10-01
ippi_can,2022-11-01,123.7,2022-11-01
ippi_can,2022-12-01,124.4,2022-12-01
ippi_can,2023-01-01,124.3,2023-01-01
ippi_can,2023-02-01,124.4,2023-02-01
ippi_can,2023-03-01,124.8,2023-03-01
ippi_can,2023-04-01,124.9,2023-04-01
ippi_can,2023-05-01,124.9,2023-05-01
ippi_can,2023-06-01,123.7,2023-06-01
ippi_can,2023-07-01,123.1,2023-07-01
ippi_can,2023-08-01,123.9,2023-08-01
ippi_can,2023-09-01,123.9,2023-09-01
ippi_can,2023-10-01,123.6,2023-10-01
ippi_can,2023-11-01,123.5,2023-11-01
ippi_can,2023-12-01,122.7,2023-12-01
ippi_can,2024-01-01,122.8,2024-01-01
ippi_can,2024-02-01,123.5,2024-02-01
ippi_can,2024-03-01,124.5,2024-03-01
ippi_can,2024-04-01,126.4,2024-04-01
ippi_can,2024-05-01,127.3,2024-05-01
ippi_can,2024-06-01,127.2,2024-06-01
ippi_can,2024-07-01,126.9,2024-07-01
ippi_can,2024-08-01,126.4,2024-08-01
ippi_can,2024-09-01,126.3,2024-09-01
ippi_can,2024-10-01,127.6,2024-10-01
ippi_can,2024-11-01,128.2,2024-11-01
ippi_can,2024-12-01,128.8,2024-12-01
ippi_can,2025-01-01,130,2025-01-01
ippi_can,2025-02-01,130.8,2025-02-01
ippi_can,2025-03-01,131.7,2025-03-01
ippi_can,2025-04-01,131.2,2025-04-01
ippi_can,2025-05-01,130,2025-05-01
ippi_can,2025-06-01,130.2,2025-06-01
ippi_can,2025-07-01,130.8,2025-07-01
ippi_can,2025-08-01,131.3,2025-08-01
ippi_can,2025-09-01,132.3,2025-09-01
ippi_can,2025-10-01,134.6,2025-10-01
ippi_can,2025-11-01,135.5,2025-11-01
ippi_can,2025-12-01,135.7,2025-12-01
ippi_can,2026-01-01,139.7,2026-01-01
ippi_can,2026-02-01,139.2,2026-02-01
unemp_can,2004-01-01,7.3,2004-01-01
unemp_can,2004-02-01,7.3,2004-02-01
unemp_can,2004-03-01,7.3,2004-03-01
unemp_can,2004-04-01,7.2,2004-04-01
unemp_can,2004-05-01,7.1,2004-05-01
unemp_can,2004-06-01,7.2,2004-06-01
unemp_can,2004-07-01,7.1,2004-07-01
unemp_can,2004-08-01,7,2004-08-01
unemp_can,2004-09-01,6.9,2004-09-01
unemp_can,2004-10-01,7.1,2004-10-01
unemp_can,2004-11-01,7.2,2004-11-01
unemp_can,2004-12-01,7.1,2004-12-01
unemp_can,2005-01-01,6.9,2005-01-01
unemp_can,2005-02-01,7,2005-02-01
unemp_can,2005-03-01,6.9,2005-03-01
unemp_can,2005-04-01,6.7,2005-04-01
unemp_can,2005-05-01,7,2005-05-01
unemp_can,2005-06-01,6.8,2005-06-01
unemp_can,2005-07-01,6.7,2005-07-01
unemp_can,2005-08-01,6.7,2005-08-01
unemp_can,2005-09-01,6.7,2005-09-01
unemp_can,2005-10-01,6.7,2005-10-01
unemp_can,2005-11-01,6.3,2005-11-01
unemp_can,2005-12-01,6.6,2005-12-01
unemp_can,2006-01-01,6.7,2006-01-01
unemp_can,2006-02-01,6.6,2006-02-01
unemp_can,2006-03-01,6.5,2006-03-01
unemp_can,2006-04-01,6.5,2006-04-01
unemp_can,2006-05-01,6.2,2006-05-01
unemp_can,2006-06-01,6.3,2006-06-01
unemp_can,2006-07-01,6.5,2006-07-01
unemp_can,2006-08-01,6.5,2006-08-01
unemp_can,2006-09-01,6.5,2006-09-01
unemp_can,2006-10-01,6.3,2006-10-01
unemp_can,2006-11-01,6.5,2006-11-01
unemp_can,2006-12-01,6.3,2006-12-01
unemp_can,2007-01-01,6.4,2007-01-01
unemp_can,2007-02-01,6.3,2007-02-01
unemp_can,2007-03-01,6.3,2007-03-01
unemp_can,2007-04-01,6.3,2007-04-01
unemp_can,2007-05-01,6.2,2007-05-01
unemp_can,2007-06-01,6.1,2007-06-01
unemp_can,2007-07-01,6,2007-07-01
unemp_can,2007-08-01,6,2007-08-01
unemp_can,2007-09-01,6,2007-09-01
unemp_can,2007-10-01,6,2007-10-01
unemp_can,2007-11-01,6.1,2007-11-01
unemp_can,2007-12-01,6.2,2007-12-01
unemp_can,2008-01-01,6.1,2008-01-01
unemp_can,2008-02-01,6.1,2008-02-01
unemp_can,2008-03-01,6.2,2008-03-01
unemp_can,2008-04-01,6.2,2008-04-01
unemp_can,2008-05-01,6.2,2008-05-01
unemp_can,2008-06-01,6.1,2008-06-01
unemp_can,2008-07-01,6.2,2008-07-01
unemp_can,2008-08-01,6.2,2008-08-01
unemp_can,2008-09-01,6.3,2008-09-01
unemp_can,2008-10-01,6.4,2008-10-01
unemp_can,2008-11-01,6.7,2008-11-01
unemp_can,2008-12-01,7,2008-12-01
unemp_can,2009-01-01,7.5,2009-01-01
unemp_can,2009-02-01,8.1,2009-02-01
unemp_can,2009-03-01,8.4,2009-03-01
unemp_can,2009-04-01,8.4,2009-04-01
unemp_can,2009-05-01,8.7,2009-05-01
unemp_can,2009-06-01,8.8,2009-06-01
unemp_can,2009-07-01,8.8,2009-07-01
unemp_can,2009-08-01,8.7,2009-08-01
unemp_can,2009-09-01,8.5,2009-09-01
unemp_can,2009-10-01,8.6,2009-10-01
unemp_can,2009-11-01,8.6,2009-11-01
unemp_can,2009-12-01,8.6,2009-12-01
unemp_can,2010-01-01,8.4,2010-01-01
unemp_can,2010-02-01,8.4,2010-02-01
unemp_can,2010-03-01,8.3,2010-03-01
unemp_can,2010-04-01,8.2,2010-04-01
unemp_can,2010-05-01,8.2,2010-05-01
unemp_can,2010-06-01,8,2010-06-01
unemp_can,2010-07-01,8.2,2010-07-01
unemp_can,2010-08-01,8.2,2010-08-01
unemp_can,2010-09-01,8.2,2010-09-01
unemp_can,2010-10-01,8.1,2010-10-01
unemp_can,2010-11-01,7.9,2010-11-01
unemp_can,2010-12-01,7.8,2010-12-01
unemp_can,2011-01-01,7.8,2011-01-01
unemp_can,2011-02-01,7.8,2011-02-01
unemp_can,2011-03-01,7.8,2011-03-01
unemp_can,2011-04-01,7.8,2011-04-01
unemp_can,2011-05-01,7.7,2011-05-01
unemp_can,2011-06-01,7.7,2011-06-01
unemp_can,2011-07-01,7.4,2011-07-01
unemp_can,2011-08-01,7.4,2011-08-01
unemp_can,2011-09-01,7.5,2011-09-01
unemp_can,2011-10-01,7.5,2011-10-01
unemp_can,2011-11-01,7.6,2011-11-01
unemp_can,2011-12-01,7.5,2011-12-01
unemp_can,2012-01-01,7.7,2012-01-01
unemp_can,2012-02-01,7.6,2012-02-01
unemp_can,2012-03-01,7.4,2012-03-01
unemp_can,2012-04-01,7.4,2012-04-01
unemp_can,2012-05-01,7.6,2012-05-01
unemp_can,2012-06-01,7.4,2012-06-01
unemp_can,2012-07-01,7.3,2012-07-01
unemp_can,2012-08-01,7.4,2012-08-01
unemp_can,2012-09-01,7.4,2012-09-01
unemp_can,2012-10-01,7.4,2012-10-01
unemp_can,2012-11-01,7.4,2012-11-01
unemp_can,2012-12-01,7.3,2012-12-01
unemp_can,2013-01-01,7.1,2013-01-01
unemp_can,2013-02-01,7.1,2013-02-01
unemp_can,2013-03-01,7.3,2013-03-01
unemp_can,2013-04-01,7.2,2013-04-01
unemp_can,2013-05-01,7.1,2013-05-01
unemp_can,2013-06-01,7.2,2013-06-01
unemp_can,2013-07-01,7.3,2013-07-01
unemp_can,2013-08-01,7.3,2013-08-01
unemp_can,2013-09-01,7.1,2013-09-01
unemp_can,2013-10-01,7.3,2013-10-01
unemp_can,2013-11-01,7.1,2013-11-01
unemp_can,2013-12-01,7.4,2013-12-01
unemp_can,2014-01-01,7.3,2014-01-01
unemp_can,2014-02-01,7.3,2014-02-01
unemp_can,2014-03-01,7.1,2014-03-01
unemp_can,2014-04-01,7.1,2014-04-01
unemp_can,2014-05-01,7.3,2014-05-01
unemp_can,2014-06-01,7.2,2014-06-01
unemp_can,2014-07-01,7.1,2014-07-01
unemp_can,2014-08-01,7,2014-08-01
unemp_can,2014-09-01,7,2014-09-01
unemp_can,2014-10-01,6.8,2014-10-01
unemp_can,2014-11-01,6.8,2014-11-01
unemp_can,2014-12-01,6.7,2014-12-01
unemp_can,2015-01-01,6.8,2015-01-01
unemp_can,2015-02-01,6.9,2015-02-01
unemp_can,2015-03-01,6.9,2015-03-01
unemp_can,2015-04-01,7,2015-04-01
unemp_can,2015-05-01,6.9,2015-05-01
unemp_can,2015-06-01,6.9,2015-06-01
unemp_can,2015-07-01,7,2015-07-01
unemp_can,2015-08-01,7.1,2015-08-01
unemp_can,2015-09-01,7.1,2015-09-01
unemp_can,2015-10-01,7,2015-10-01
unemp_can,2015-11-01,7.1,2015-11-01
unemp_can,2015-12-01,7.3,2015-12-01
unemp_can,2016-01-01,7.2,2016-01-01
unemp_can,2016-02-01,7.3,2016-02-01
unemp_can,2016-03-01,7.2,2016-03-01
unemp_can,2016-04-01,7.3,2016-04-01
unemp_can,2016-05-01,7.1,2016-05-01
unemp_can,2016-06-01,7,2016-06-01
unemp_can,2016-07-01,7,2016-07-01
unemp_can,2016-08-01,6.9,2016-08-01
unemp_can,2016-09-01,7,2016-09-01
unemp_can,2016-10-01,6.9,2016-10-01
unemp_can,2016-11-01,6.8,2016-11-01
unemp_can,2016-12-01,6.9,2016-12-01
unemp_can,2017-01-01,6.9,2017-01-01
unemp_can,2017-02-01,6.6,2017-02-01
unemp_can,2017-03-01,6.7,2017-03-01
unemp_can,2017-04-01,6.5,2017-04-01
unemp_can,2017-05-01,6.6,2017-05-01
unemp_can,2017-06-01,6.5,2017-06-01
unemp_can,2017-07-01,6.3,2017-07-01
unemp_can,2017-08-01,6.2,2017-08-01
unemp_can,2017-09-01,6.2,2017-09-01
unemp_can,2017-10-01,6.3,2017-10-01
unemp_can,2017-11-01,6.2,2017-11-01
unemp_can,2017-12-01,6,2017-12-01
unemp_can,2018-01-01,5.9,2018-01-01
unemp_can,2018-02-01,6,2018-02-01
unemp_can,2018-03-01,5.8,2018-03-01
unemp_can,2018-04-01,5.8,2018-04-01
unemp_can,2018-05-01,5.9,2018-05-01
unemp_can,2018-06-01,6,2018-06-01
unemp_can,2018-07-01,5.9,2018-07-01
unemp_can,2018-08-01,6,2018-08-01
unemp_can,2018-09-01,5.8,2018-09-01
unemp_can,2018-10-01,5.6,2018-10-01
unemp_can,2018-11-01,5.7,2018-11-01
unemp_can,2018-12-01,5.6,2018-12-01
unemp_can,2019-01-01,5.7,2019-01-01
unemp_can,2019-02-01,5.8,2019-02-01
unemp_can,2019-03-01,5.8,2019-03-01
unemp_can,2019-04-01,5.7,2019-04-01
unemp_can,2019-05-01,5.5,2019-05-01
unemp_can,2019-06-01,5.6,2019-06-01
unemp_can,2019-07-01,5.7,2019-07-01
unemp_can,2019-08-01,5.7,2019-08-01
unemp_can,2019-09-01,5.6,2019-09-01
unemp_can,2019-10-01,5.6,2019-10-01
unemp_can,2019-11-01,5.9,2019-11-01
unemp_can,2019-12-01,5.6,2019-12-01
unemp_can,2020-01-01,5.5,2020-01-01
unemp_can,2020-02-01,5.8,2020-02-01
unemp_can,2020-03-01,8.5,2020-03-01
unemp_can,2020-04-01,13.7,2020-04-01
unemp_can,2020-05-01,14.2,2020-05-01
unemp_can,2020-06-01,12.6,2020-06-01
unemp_can,2020-07-01,10.9,2020-07-01
unemp_can,2020-08-01,10.1,2020-08-01
unemp_can,2020-09-01,9.1,2020-09-01
unemp_can,2020-10-01,9,2020-10-01
unemp_can,2020-11-01,8.6,2020-11-01
unemp_can,2020-12-01,8.9,2020-12-01
unemp_can,2021-01-01,9.2,2021-01-01
unemp_can,2021-02-01,8.5,2021-02-01
unemp_can,2021-03-01,7.7,2021-03-01
unemp_can,2021-04-01,8.2,2021-04-01
unemp_can,2021-05-01,8.3,2021-05-01
unemp_can,2021-06-01,7.9,2021-06-01
unemp_can,2021-07-01,7.4,2021-07-01
unemp_can,2021-08-01,7.1,2021-08-01
unemp_can,2021-09-01,7,2021-09-01
unemp_can,2021-10-01,6.5,2021-10-01
unemp_can,2021-11-01,6.1,2021-11-01
unemp_can,2021-12-01,5.9,2021-12-01
unemp_can,2022-01-01,6.4,2022-01-01
unemp_can,2022-02-01,5.5,2022-02-01
unemp_can,2022-03-01,5.4,2022-03-01
unemp_can,2022-04-01,5.4,2022-04-01
unemp_can,2022-05-01,5.2,2022-05-01
unemp_can,2022-06-01,4.9,2022-06-01
unemp_can,2022-07-01,4.8,2022-07-01
unemp_can,2022-08-01,5.2,2022-08-01
unemp_can,2022-09-01,5.1,2022-09-01
unemp_can,2022-10-01,5.1,2022-10-01
unemp_can,2022-11-01,5,2022-11-01
unemp_can,2022-12-01,5,2022-12-01
unemp_can,2023-01-01,5.1,2023-01-01
unemp_can,2023-02-01,5.2,2023-02-01
unemp_can,2023-03-01,5.1,2023-03-01
unemp_can,2023-04-01,5.1,2023-04-01
unemp_can,2023-05-01,5.2,2023-05-01
unemp_can,2023-06-01,5.4,2023-06-01
unemp_can,2023-07-01,5.4,2023-07-01
unemp_can,2023-08-01,5.4,2023-08-01
unemp_can,2023-09-01,5.5,2023-09-01
unemp_can,2023-10-01,5.7,2023-10-01
unemp_can,2023-11-01,5.8,2023-11-01
unemp_can,2023-12-01,5.8,2023-12-01
unemp_can,2024-01-01,5.7,2024-01-01
unemp_can,2024-02-01,5.9,2024-02-01
unemp_can,2024-03-01,6.1,2024-03-01
unemp_can,2024-04-01,6.2,2024-04-01
unemp_can,2024-05-01,6.3,2024-05-01
unemp_can,2024-06-01,6.4,2024-06-01
unemp_can,2024-07-01,6.4,2024-07-01
unemp_can,2024-08-01,6.6,2024-08-01
unemp_can,2024-09-01,6.5,2024-09-01
unemp_can,2024-10-01,6.6,2024-10-01
unemp_can,2024-11-01,7,2024-11-01
